,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
183,166,30,100,none,0
184,128,30,100,none,0
185,150,30,100,none,0
186,116,30,100,none,0
187,162,30,100,none,0
188,141,30,100,none,0
189,148,30,100,none,0
190,115,30,100,none,0
191,159,30,100,none,0
192,169,30,100,none,0
193,93,30,100,none,0
194,153,30,100,none,0
195,163,30,100,none,0
196,140,30,100,none,0
197,120,30,100,none,0
198,157,30,100,none,0
199,146,30,100,none,0
0,49,4,100000,none,0
1,43,4,100000,none,0
2,57,4,100000,none,0
3,46,4,100000,none,0
4,43,4,100000,none,0
5,71,4,100000,none,0
6,53,4,100000,none,0
7,35,4,100000,none,0
8,44,4,100000,none,0
9,41,4,100000,none,0
10,45,4,100000,none,0
11,53,4,100000,none,0
12,51,4,100000,none,0
13,51,4,100000,none,0
14,57,4,100000,none,0
15,46,4,100000,none,0
16,46,4,100000,none,0
17,51,4,100000,none,0
18,54,4,100000,none,0
19,48,4,100000,none,0
20,49,4,100000,none,0
21,47,4,100000,none,0
22,47,4,100000,none,0
23,45,4,100000,none,0
24,55,4,100000,none,0
25,48,4,100000,none,0
26,49,4,100000,none,0
27,50,4,100000,none,0
28,45,4,100000,none,0
29,46,4,100000,none,0
30,42,4,100000,none,0
31,54,4,100000,none,0
32,61,4,100000,none,0
33,47,4,100000,none,0
34,49,4,100000,none,0
35,51,4,100000,none,0
36,58,4,100000,none,0
37,50,4,100000,none,0
38,50,4,100000,none,0
39,40,4,100000,none,0
40,56,4,100000,none,0
41,45,4,100000,none,0
42,51,4,100000,none,0
43,46,4,100000,none,0
44,45,4,100000,none,0
45,44,4,100000,none,0
46,55,4,100000,none,0
47,48,4,100000,none,0
48,49,4,100000,none,0
49,45,4,100000,none,0
50,52,4,100000,none,0
51,52,4,100000,none,0
52,62,4,100000,none,0
53,50,4,100000,none,0
54,52,4,100000,none,0
55,50,4,100000,none,0
56,54,4,100000,none,0
57,59,4,100000,none,0
58,51,4,100000,none,0
59,54,4,100000,none,0
60,47,4,100000,none,0
61,52,4,100000,none,0
62,57,4,100000,none,0
63,56,4,100000,none,0
64,71,4,100000,none,0
65,55,4,100000,none,0
66,53,4,100000,none,0
67,52,4,100000,none,0
68,50,4,100000,none,0
69,63,4,100000,none,0
70,49,4,100000,none,0
71,52,4,100000,none,0
72,48,4,100000,none,0
73,45,4,100000,none,0
74,57,4,100000,none,0
75,57,4,100000,none,0
76,59,4,100000,none,0
77,51,4,100000,none,0
78,46,4,100000,none,0
79,47,4,100000,none,0
80,60,4,100000,none,0
81,50,4,100000,none,0
82,46,4,100000,none,0
83,53,4,100000,none,0
84,52,4,100000,none,0
85,55,4,100000,none,0
86,49,4,100000,none,0
87,56,4,100000,none,0
88,44,4,100000,none,0
89,57,4,100000,none,0
90,57,4,100000,none,0
91,49,4,100000,none,0
92,50,4,100000,none,0
93,60,4,100000,none,0
94,51,4,100000,none,0
95,53,4,100000,none,0
96,50,4,100000,none,0
97,48,4,100000,none,0
98,47,4,100000,none,0
99,52,4,100000,none,0
100,53,4,100000,none,0
101,46,4,100000,none,0
102,55,4,100000,none,0
103,58,4,100000,none,0
104,58,4,100000,none,0
105,57,4,100000,none,0
106,53,4,100000,none,0
107,53,4,100000,none,0
108,53,4,100000,none,0
109,56,4,100000,none,0
110,58,4,100000,none,0
111,60,4,100000,none,0
112,56,4,100000,none,0
113,57,4,100000,none,0
114,49,4,100000,none,0
115,31,4,100000,none,0
116,52,4,100000,none,0
117,56,4,100000,none,0
118,48,4,100000,none,0
119,59,4,100000,none,0
120,55,4,100000,none,0
121,56,4,100000,none,0
122,47,4,100000,none,0
123,56,4,100000,none,0
124,49,4,100000,none,0
125,56,4,100000,none,0
126,48,4,100000,none,0
127,53,4,100000,none,0
128,50,4,100000,none,0
129,51,4,100000,none,0
130,51,4,100000,none,0
131,51,4,100000,none,0
132,49,4,100000,none,0
133,58,4,100000,none,0
134,52,4,100000,none,0
135,64,4,100000,none,0
136,56,4,100000,none,0
137,50,4,100000,none,0
138,59,4,100000,none,0
139,52,4,100000,none,0
140,52,4,100000,none,0
141,49,4,100000,none,0
142,51,4,100000,none,0
143,51,4,100000,none,0
144,70,4,100000,none,0
145,46,4,100000,none,0
146,53,4,100000,none,0
147,56,4,100000,none,0
148,44,4,100000,none,0
149,51,4,100000,none,0
150,56,4,100000,none,0
151,48,4,100000,none,0
152,47,4,100000,none,0
153,48,4,100000,none,0
154,54,4,100000,none,0
155,49,4,100000,none,0
156,50,4,100000,none,0
157,50,4,100000,none,0
158,37,4,100000,none,0
159,47,4,100000,none,0
160,63,4,100000,none,0
161,58,4,100000,none,0
162,52,4,100000,none,0
163,59,4,100000,none,0
164,61,4,100000,none,0
165,45,4,100000,none,0
166,58,4,100000,none,0
167,50,4,100000,none,0
168,53,4,100000,none,0
169,66,4,100000,none,0
170,58,4,100000,none,0
171,49,4,100000,none,0
172,50,4,100000,none,0
173,49,4,100000,none,0
174,49,4,100000,none,0
175,42,4,100000,none,0
176,56,4,100000,none,0
177,49,4,100000,none,0
178,48,4,100000,none,0
179,52,4,100000,none,0
180,50,4,100000,none,0
181,59,4,100000,none,0
182,45,4,100000,none,0
183,50,4,100000,none,0
184,53,4,100000,none,0
185,36,4,100000,none,0
186,51,4,100000,none,0
187,52,4,100000,none,0
188,55,4,100000,none,0
189,49,4,100000,none,0
190,57,4,100000,none,0
191,50,4,100000,none,0
192,55,4,100000,none,0
193,50,4,100000,none,0
194,56,4,100000,none,0
195,59,4,100000,none,0
196,57,4,100000,none,0
197,44,4,100000,none,0
198,62,4,100000,none,0
199,56,4,100000,none,0
200,52,4,100000,none,0
201,56,4,100000,none,0
202,45,4,100000,none,0
203,64,4,100000,none,0
204,58,4,100000,none,0
205,58,4,100000,none,0
206,44,4,100000,none,0
207,50,4,100000,none,0
208,51,4,100000,none,0
209,50,4,100000,none,0
210,49,4,100000,none,0
211,37,4,100000,none,0
212,66,4,100000,none,0
213,49,4,100000,none,0
214,52,4,100000,none,0
215,52,4,100000,none,0
216,52,4,100000,none,0
217,49,4,100000,none,0
218,40,4,100000,none,0
219,51,4,100000,none,0
220,48,4,100000,none,0
221,65,4,100000,none,0
222,46,4,100000,none,0
223,45,4,100000,none,0
224,40,4,100000,none,0
225,40,4,100000,none,0
226,48,4,100000,none,0
227,49,4,100000,none,0
228,43,4,100000,none,0
229,50,4,100000,none,0
230,41,4,100000,none,0
231,45,4,100000,none,0
232,42,4,100000,none,0
233,38,4,100000,none,0
234,29,4,100000,none,0
235,38,4,100000,none,0
236,41,4,100000,none,0
237,39,4,100000,none,0
238,36,4,100000,none,0
239,31,4,100000,none,0
240,31,4,100000,none,0
241,41,4,100000,none,0
242,37,4,100000,none,0
243,35,4,100000,none,0
244,33,4,100000,none,0
245,35,4,100000,none,0
246,31,4,100000,none,0
247,43,4,100000,none,0
248,35,4,100000,none,0
249,38,4,100000,none,0
0,41,4,100000,none,0
1,35,4,100000,none,0
2,44,4,100000,none,0
3,37,4,100000,none,0
4,42,4,100000,none,0
5,40,4,100000,none,0
6,41,4,100000,none,0
7,43,4,100000,none,0
8,36,4,100000,none,0
9,36,4,100000,none,0
10,38,4,100000,none,0
11,36,4,100000,none,0
12,34,4,100000,none,0
13,38,4,100000,none,0
14,44,4,100000,none,0
15,46,4,100000,none,0
16,37,4,100000,none,0
17,35,4,100000,none,0
18,43,4,100000,none,0
19,57,4,100000,none,0
20,48,4,100000,none,0
21,41,4,100000,none,0
22,56,4,100000,none,0
23,49,4,100000,none,0
24,34,4,100000,none,0
25,36,4,100000,none,0
26,51,4,100000,none,0
27,47,4,100000,none,0
28,51,4,100000,none,0
29,45,4,100000,none,0
30,57,4,100000,none,0
31,55,4,100000,none,0
32,55,4,100000,none,0
33,64,4,100000,none,0
34,52,4,100000,none,0
35,56,4,100000,none,0
36,42,4,100000,none,0
37,54,4,100000,none,0
38,47,4,100000,none,0
39,41,4,100000,none,0
40,47,4,100000,none,0
41,61,4,100000,none,0
42,43,4,100000,none,0
43,51,4,100000,none,0
44,50,4,100000,none,0
45,43,4,100000,none,0
46,46,4,100000,none,0
47,49,4,100000,none,0
48,52,4,100000,none,0
49,46,4,100000,none,0
50,62,4,100000,none,0
51,49,4,100000,none,0
52,44,4,100000,none,0
53,59,4,100000,none,0
54,55,4,100000,none,0
55,44,4,100000,none,0
56,50,4,100000,none,0
57,50,4,100000,none,0
58,48,4,100000,none,0
59,47,4,100000,none,0
60,46,4,100000,none,0
61,46,4,100000,none,0
62,49,4,100000,none,0
63,54,4,100000,none,0
64,48,4,100000,none,0
65,47,4,100000,none,0
66,51,4,100000,none,0
67,50,4,100000,none,0
68,58,4,100000,none,0
69,55,4,100000,none,0
70,48,4,100000,none,0
71,53,4,100000,none,0
72,51,4,100000,none,0
73,64,4,100000,none,0
74,49,4,100000,none,0
75,54,4,100000,none,0
76,48,4,100000,none,0
77,51,4,100000,none,0
78,56,4,100000,none,0
79,55,4,100000,none,0
80,49,4,100000,none,0
81,48,4,100000,none,0
82,53,4,100000,none,0
83,53,4,100000,none,0
84,58,4,100000,none,0
85,52,4,100000,none,0
86,52,4,100000,none,0
87,54,4,100000,none,0
88,53,4,100000,none,0
89,45,4,100000,none,0
90,46,4,100000,none,0
91,64,4,100000,none,0
92,50,4,100000,none,0
93,62,4,100000,none,0
94,56,4,100000,none,0
95,59,4,100000,none,0
96,39,4,100000,none,0
97,70,4,100000,none,0
98,50,4,100000,none,0
99,48,4,100000,none,0
100,56,4,100000,none,0
101,52,4,100000,none,0
102,56,4,100000,none,0
103,52,4,100000,none,0
104,48,4,100000,none,0
105,46,4,100000,none,0
106,59,4,100000,none,0
107,57,4,100000,none,0
108,49,4,100000,none,0
109,53,4,100000,none,0
110,53,4,100000,none,0
111,57,4,100000,none,0
112,58,4,100000,none,0
113,42,4,100000,none,0
114,49,4,100000,none,0
115,44,4,100000,none,0
116,51,4,100000,none,0
117,53,4,100000,none,0
118,46,4,100000,none,0
119,54,4,100000,none,0
120,59,4,100000,none,0
121,62,4,100000,none,0
122,58,4,100000,none,0
123,52,4,100000,none,0
124,54,4,100000,none,0
125,59,4,100000,none,0
126,48,4,100000,none,0
127,52,4,100000,none,0
128,57,4,100000,none,0
129,62,4,100000,none,0
130,55,4,100000,none,0
131,49,4,100000,none,0
132,70,4,100000,none,0
133,51,4,100000,none,0
134,43,4,100000,none,0
135,57,4,100000,none,0
136,55,4,100000,none,0
137,61,4,100000,none,0
138,48,4,100000,none,0
139,56,4,100000,none,0
140,45,4,100000,none,0
141,53,4,100000,none,0
142,53,4,100000,none,0
143,49,4,100000,none,0
144,53,4,100000,none,0
145,54,4,100000,none,0
146,52,4,100000,none,0
147,48,4,100000,none,0
148,50,4,100000,none,0
149,51,4,100000,none,0
150,62,4,100000,none,0
151,64,4,100000,none,0
152,52,4,100000,none,0
153,47,4,100000,none,0
154,55,4,100000,none,0
155,59,4,100000,none,0
156,50,4,100000,none,0
157,51,4,100000,none,0
158,48,4,100000,none,0
159,51,4,100000,none,0
160,41,4,100000,none,0
161,57,4,100000,none,0
162,47,4,100000,none,0
163,55,4,100000,none,0
164,46,4,100000,none,0
165,54,4,100000,none,0
166,53,4,100000,none,0
167,47,4,100000,none,0
168,48,4,100000,none,0
169,47,4,100000,none,0
170,54,4,100000,none,0
171,46,4,100000,none,0
172,53,4,100000,none,0
173,51,4,100000,none,0
174,52,4,100000,none,0
175,60,4,100000,none,0
176,61,4,100000,none,0
177,53,4,100000,none,0
178,55,4,100000,none,0
179,60,4,100000,none,0
180,53,4,100000,none,0
181,55,4,100000,none,0
182,57,4,100000,none,0
183,53,4,100000,none,0
184,40,4,100000,none,0
185,47,4,100000,none,0
186,54,4,100000,none,0
187,57,4,100000,none,0
188,44,4,100000,none,0
189,57,4,100000,none,0
190,45,4,100000,none,0
191,47,4,100000,none,0
192,49,4,100000,none,0
193,57,4,100000,none,0
194,46,4,100000,none,0
195,49,4,100000,none,0
196,52,4,100000,none,0
197,51,4,100000,none,0
198,49,4,100000,none,0
199,54,4,100000,none,0
200,53,4,100000,none,0
201,48,4,100000,none,0
202,64,4,100000,none,0
203,53,4,100000,none,0
204,48,4,100000,none,0
205,54,4,100000,none,0
206,53,4,100000,none,0
207,59,4,100000,none,0
208,44,4,100000,none,0
209,49,4,100000,none,0
210,62,4,100000,none,0
211,59,4,100000,none,0
212,54,4,100000,none,0
213,46,4,100000,none,0
214,61,4,100000,none,0
215,58,4,100000,none,0
216,50,4,100000,none,0
217,55,4,100000,none,0
218,54,4,100000,none,0
219,55,4,100000,none,0
220,56,4,100000,none,0
221,36,4,100000,none,0
222,51,4,100000,none,0
223,51,4,100000,none,0
224,71,4,100000,none,0
225,49,4,100000,none,0
226,46,4,100000,none,0
227,47,4,100000,none,0
228,60,4,100000,none,0
229,49,4,100000,none,0
230,51,4,100000,none,0
231,51,4,100000,none,0
232,55,4,100000,none,0
233,47,4,100000,none,0
234,31,4,100000,none,0
235,64,4,100000,none,0
236,51,4,100000,none,0
237,45,4,100000,none,0
238,32,4,100000,none,0
239,40,4,100000,none,0
240,57,4,100000,none,0
241,40,4,100000,none,0
242,54,4,100000,none,0
243,33,4,100000,none,0
244,39,4,100000,none,0
245,51,4,100000,none,0
246,43,4,100000,none,0
247,48,4,100000,none,0
248,39,4,100000,none,0
249,43,4,100000,none,0
0,113,30,100,none,0
1,150,30,100,none,0
2,140,30,100,none,0
3,128,30,100,none,0
4,122,30,100,none,0
5,178,30,100,none,0
6,124,30,100,none,0
7,137,30,100,none,0
8,170,30,100,none,0
9,111,30,100,none,0
10,152,30,100,none,0
11,156,30,100,none,0
12,129,30,100,none,0
13,140,30,100,none,0
14,159,30,100,none,0
15,133,30,100,none,0
16,142,30,100,none,0
17,154,30,100,none,0
18,115,30,100,none,0
19,176,30,100,none,0
20,130,30,100,none,0
21,125,30,100,none,0
22,172,30,100,none,0
23,141,30,100,none,0
24,116,30,100,none,0
25,149,30,100,none,0
26,130,30,100,none,0
27,174,30,100,none,0
28,122,30,100,none,0
29,151,30,100,none,0
30,120,30,100,none,0
31,137,30,100,none,0
32,159,30,100,none,0
33,151,30,100,none,0
34,129,30,100,none,0
35,106,30,100,none,0
36,155,30,100,none,0
37,189,30,100,none,0
38,115,30,100,none,0
39,134,30,100,none,0
40,134,30,100,none,0
41,177,30,100,none,0
42,94,30,100,none,0
43,146,30,100,none,0
44,162,30,100,none,0
45,125,30,100,none,0
46,146,30,100,none,0
47,151,30,100,none,0
48,125,30,100,none,0
49,137,30,100,none,0
50,120,30,100,none,0
51,161,30,100,none,0
52,146,30,100,none,0
53,163,30,100,none,0
54,146,30,100,none,0
55,109,30,100,none,0
56,155,30,100,none,0
57,151,30,100,none,0
58,113,30,100,none,0
59,145,30,100,none,0
60,135,30,100,none,0
61,141,30,100,none,0
62,153,30,100,none,0
63,140,30,100,none,0
64,133,30,100,none,0
65,120,30,100,none,0
66,162,30,100,none,0
67,131,30,100,none,0
68,151,30,100,none,0
69,132,30,100,none,0
70,139,30,100,none,0
71,147,30,100,none,0
72,165,30,100,none,0
73,108,30,100,none,0
74,157,30,100,none,0
75,107,30,100,none,0
76,175,30,100,none,0
77,139,30,100,none,0
78,140,30,100,none,0
79,158,30,100,none,0
80,118,30,100,none,0
81,159,30,100,none,0
82,114,30,100,none,0
83,163,30,100,none,0
84,126,30,100,none,0
85,117,30,100,none,0
86,166,30,100,none,0
87,154,30,100,none,0
88,131,30,100,none,0
89,141,30,100,none,0
90,131,30,100,none,0
91,138,30,100,none,0
92,129,30,100,none,0
93,155,30,100,none,0
94,158,30,100,none,0
95,171,30,100,none,0
96,114,30,100,none,0
97,140,30,100,none,0
98,138,30,100,none,0
99,133,30,100,none,0
100,129,30,100,none,0
101,174,30,100,none,0
102,116,30,100,none,0
103,162,30,100,none,0
104,129,30,100,none,0
105,144,30,100,none,0
106,140,30,100,none,0
107,165,30,100,none,0
108,137,30,100,none,0
109,112,30,100,none,0
110,143,30,100,none,0
111,149,30,100,none,0
112,145,30,100,none,0
113,138,30,100,none,0
114,129,30,100,none,0
115,148,30,100,none,0
116,147,30,100,none,0
117,150,30,100,none,0
118,111,30,100,none,0
119,159,30,100,none,0
120,130,30,100,none,0
121,133,30,100,none,0
122,146,30,100,none,0
123,170,30,100,none,0
124,120,30,100,none,0
125,135,30,100,none,0
126,127,30,100,none,0
127,151,30,100,none,0
128,139,30,100,none,0
129,147,30,100,none,0
130,152,30,100,none,0
131,141,30,100,none,0
132,135,30,100,none,0
133,168,30,100,none,0
134,140,30,100,none,0
135,108,30,100,none,0
136,142,30,100,none,0
137,155,30,100,none,0
138,143,30,100,none,0
139,135,30,100,none,0
140,135,30,100,none,0
141,155,30,100,none,0
142,164,30,100,none,0
143,135,30,100,none,0
144,114,30,100,none,0
145,154,30,100,none,0
146,148,30,100,none,0
147,144,30,100,none,0
148,143,30,100,none,0
149,113,30,100,none,0
150,181,30,100,none,0
151,108,30,100,none,0
152,151,30,100,none,0
153,150,30,100,none,0
154,123,30,100,none,0
155,155,30,100,none,0
156,140,30,100,none,0
157,125,30,100,none,0
158,179,30,100,none,0
159,131,30,100,none,0
160,137,30,100,none,0
161,144,30,100,none,0
162,146,30,100,none,0
163,162,30,100,none,0
164,127,30,100,none,0
165,155,30,100,none,0
166,134,30,100,none,0
167,133,30,100,none,0
168,132,30,100,none,0
169,161,30,100,none,0
170,162,30,100,none,0
171,96,30,100,none,0
172,165,30,100,none,0
173,129,30,100,none,0
174,137,30,100,none,0
175,148,30,100,none,0
176,125,30,100,none,0
177,146,30,100,none,0
178,138,30,100,none,0
179,144,30,100,none,0
180,151,30,100,none,0
181,148,30,100,none,0
182,114,30,100,none,0
183,147,30,100,none,0
184,150,30,100,none,0
185,154,30,100,none,0
186,129,30,100,none,0
187,130,30,100,none,0
188,127,30,100,none,0
189,163,30,100,none,0
190,149,30,100,none,0
191,120,30,100,none,0
192,182,30,100,none,0
193,130,30,100,none,0
194,132,30,100,none,0
195,166,30,100,none,0
196,120,30,100,none,0
197,155,30,100,none,0
198,126,30,100,none,0
199,112,30,100,none,0
0,112,20,100,none,0
1,120,20,100,none,0
2,125,20,100,none,0
3,129,20,100,none,0
4,133,20,100,none,0
5,128,20,100,none,0
6,125,20,100,none,0
7,124,20,100,none,0
8,122,20,100,none,0
9,121,20,100,none,0
10,101,20,100,none,0
11,128,20,100,none,0
12,127,20,100,none,0
13,103,20,100,none,0
14,129,20,100,none,0
15,123,20,100,none,0
16,121,20,100,none,0
17,133,20,100,none,0
18,135,20,100,none,0
19,104,20,100,none,0
20,96,20,100,none,0
21,132,20,100,none,0
22,126,20,100,none,0
23,105,20,100,none,0
24,128,20,100,none,0
25,148,20,100,none,0
26,123,20,100,none,0
27,103,20,100,none,0
28,143,20,100,none,0
29,99,20,100,none,0
30,142,20,100,none,0
31,116,20,100,none,0
32,108,20,100,none,0
33,144,20,100,none,0
34,120,20,100,none,0
35,95,20,100,none,0
36,137,20,100,none,0
37,114,20,100,none,0
38,111,20,100,none,0
39,140,20,100,none,0
40,110,20,100,none,0
41,112,20,100,none,0
42,142,20,100,none,0
43,123,20,100,none,0
44,106,20,100,none,0
45,113,20,100,none,0
46,129,20,100,none,0
47,130,20,100,none,0
48,121,20,100,none,0
49,124,20,100,none,0
50,103,20,100,none,0
51,141,20,100,none,0
52,126,20,100,none,0
53,100,20,100,none,0
54,116,20,100,none,0
55,138,20,100,none,0
56,110,20,100,none,0
57,119,20,100,none,0
58,128,20,100,none,0
59,112,20,100,none,0
60,132,20,100,none,0
61,134,20,100,none,0
62,108,20,100,none,0
63,138,20,100,none,0
64,106,20,100,none,0
65,150,20,100,none,0
66,92,20,100,none,0
67,109,20,100,none,0
68,143,20,100,none,0
69,98,20,100,none,0
70,123,20,100,none,0
71,133,20,100,none,0
72,112,20,100,none,0
73,108,20,100,none,0
74,146,20,100,none,0
75,101,20,100,none,0
76,131,20,100,none,0
77,109,20,100,none,0
78,108,20,100,none,0
79,142,20,100,none,0
80,102,20,100,none,0
81,141,20,100,none,0
82,130,20,100,none,0
83,100,20,100,none,0
84,126,20,100,none,0
85,128,20,100,none,0
86,129,20,100,none,0
87,127,20,100,none,0
88,112,20,100,none,0
89,105,20,100,none,0
90,131,20,100,none,0
91,122,20,100,none,0
92,135,20,100,none,0
93,114,20,100,none,0
94,105,20,100,none,0
95,131,20,100,none,0
96,135,20,100,none,0
97,100,20,100,none,0
98,123,20,100,none,0
99,116,20,100,none,0
100,129,20,100,none,0
101,117,20,100,none,0
102,125,20,100,none,0
103,126,20,100,none,0
104,115,20,100,none,0
105,122,20,100,none,0
106,122,20,100,none,0
107,103,20,100,none,0
108,138,20,100,none,0
109,101,20,100,none,0
110,135,20,100,none,0
111,117,20,100,none,0
112,144,20,100,none,0
113,117,20,100,none,0
114,116,20,100,none,0
115,122,20,100,none,0
116,128,20,100,none,0
117,92,20,100,none,0
118,137,20,100,none,0
119,103,20,100,none,0
120,114,20,100,none,0
121,119,20,100,none,0
122,141,20,100,none,0
123,87,20,100,none,0
124,127,20,100,none,0
125,139,20,100,none,0
126,123,20,100,none,0
127,119,20,100,none,0
128,93,20,100,none,0
129,123,20,100,none,0
130,125,20,100,none,0
131,152,20,100,none,0
132,94,20,100,none,0
133,127,20,100,none,0
134,135,20,100,none,0
135,111,20,100,none,0
136,106,20,100,none,0
137,132,20,100,none,0
138,107,20,100,none,0
139,131,20,100,none,0
140,117,20,100,none,0
141,114,20,100,none,0
142,127,20,100,none,0
143,150,20,100,none,0
144,98,20,100,none,0
145,116,20,100,none,0
146,102,20,100,none,0
147,134,20,100,none,0
148,127,20,100,none,0
149,110,20,100,none,0
150,121,20,100,none,0
151,120,20,100,none,0
152,128,20,100,none,0
153,110,20,100,none,0
154,118,20,100,none,0
155,124,20,100,none,0
156,146,20,100,none,0
157,80,20,100,none,0
158,127,20,100,none,0
159,111,20,100,none,0
160,132,20,100,none,0
161,118,20,100,none,0
162,135,20,100,none,0
163,99,20,100,none,0
164,117,20,100,none,0
165,161,20,100,none,0
166,89,20,100,none,0
167,160,20,100,none,0
168,101,20,100,none,0
169,124,20,100,none,0
170,117,20,100,none,0
171,122,20,100,none,0
172,124,20,100,none,0
173,105,20,100,none,0
174,139,20,100,none,0
175,104,20,100,none,0
176,137,20,100,none,0
177,118,20,100,none,0
178,110,20,100,none,0
179,103,20,100,none,0
180,147,20,100,none,0
181,105,20,100,none,0
182,122,20,100,none,0
183,131,20,100,none,0
184,129,20,100,none,0
185,157,20,100,none,0
186,97,20,100,none,0
187,95,20,100,none,0
188,124,20,100,none,0
189,115,20,100,none,0
190,100,20,100,none,0
191,113,20,100,none,0
192,135,20,100,none,0
193,87,20,100,none,0
194,136,20,100,none,0
195,88,20,100,none,0
196,108,20,100,none,0
197,104,20,100,none,0
198,113,20,100,none,0
199,90,20,100,none,0
0,36,4,100000,none,0
1,32,4,100000,none,0
2,32,4,100000,none,0
3,32,4,100000,none,0
4,29,4,100000,none,0
5,34,4,100000,none,0
6,34,4,100000,none,0
7,33,4,100000,none,0
8,33,4,100000,none,0
9,31,4,100000,none,0
10,28,4,100000,none,0
11,32,4,100000,none,0
12,31,4,100000,none,0
13,34,4,100000,none,0
14,27,4,100000,none,0
15,30,4,100000,none,0
16,31,4,100000,none,0
